,ap
20050915,1
20050916,1
20050917,1
20050918,1
20050919,1
20050920,0
20050921,0
20050922,1
20050923,1
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,1
20051018,1
20051019,1
20051020,1
20051021,1
20051022,1
20051023,1
20051024,0
20051025,0
20051026,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,1
20051104,1
20051105,1
20051106,1
20051107,1
20051108,1
20051109,1
20051110,1
20051111,1
20051112,1
20051113,1
20051114,1
20051115,1
20051116,1
20051117,1
20051118,1
20051119,1
20051120,0
20051121,0
20051122,0
20051123,0
20051124,0
20051125,0
20051126,1
20051127,1
20051128,1
20051129,1
20051130,1
20051201,1
20051202,1
20051203,1
20051204,1
20051205,1
20051206,1
20051207,1
20051208,1
20051209,0
20051210,1
20051211,1
20051212,1
20051213,0
20051214,1
20051215,0
20051216,1
20051217,1
20051218,1
20051219,1
20051220,1
20051221,1
20051222,1
20051223,1
20051224,1
20051225,1
20051226,1
20051227,1
20051228,1
20051229,1
20051230,1
20051231,1
20060101,1
20060102,1
20060103,0
20060104,0
20060105,1
20060106,1
20060107,1
20060108,1
20060109,1
20060110,1
20060111,1
20060112,1
20060113,0
20060114,1
20060115,1
20060116,1
20060117,1
20060118,1
20060119,1
20060120,1
20060121,1
20060122,1
20060123,1
20060124,1
20060125,1
20060126,0
20060127,0
20060128,0
20060129,0
20060130,1
20060131,1
20060201,1
20060202,1
20060203,1
20060204,1
20060205,1
20060206,1
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,1
20060213,1
20060214,1
20060215,1
20060216,1
20060217,1
20060218,1
20060219,1
20060220,1
20060221,1
20060222,1
20060223,0
20060224,0
20060225,0
20060226,1
20060227,0
20060228,0
20060301,0
20060302,0
20060303,1
20060304,1
20060305,1
20060306,1
20060307,1
20060308,1
20060309,1
20060310,1
20060311,1
20060312,1
20060313,1
20060314,1
20060315,1
20060316,1
20060317,1
20060318,1
20060319,1
20060320,1
20060321,1
20060322,1
20060323,1
20060324,1
20060325,1
20060326,1
20060327,1
20060328,0
20060329,0
20060330,0
20060331,1
20060401,1
20060402,1
20060403,1
20060404,1
20060405,1
20060406,1
20060407,1
20060408,1
20060409,1
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,1
20060921,1
20060922,1
20060923,1
20060924,1
20060925,1
20060926,1
20060927,1
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,1
20061008,1
20061009,1
20061010,1
20061011,1
20061012,1
20061013,1
20061014,1
20061015,1
20061016,1
20061017,1
20061018,1
20061019,1
20061020,1
20061021,1
20061022,1
20061023,1
20061024,1
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,1
20061110,1
20061111,1
20061112,1
20061113,1
20061114,1
20061115,1
20061116,1
20061117,1
20061118,1
20061119,1
20061120,1
20061121,1
20061122,1
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,1
20061210,1
20061211,1
20061212,1
20061213,1
20061214,1
20061215,1
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,1
20061227,1
20061228,1
20061229,1
20061230,1
20061231,1
20070101,1
20070102,1
20070103,1
20070104,1
20070105,0
20070106,1
20070107,0
20070108,0
20070109,1
20070110,1
20070111,1
20070112,1
20070113,1
20070114,1
20070115,0
20070116,1
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070126,1
20070127,1
20070128,1
20070129,1
20070130,1
20070131,1
20070201,1
20070202,1
20070203,1
20070204,1
20070205,1
20070206,1
20070207,1
20070208,1
20070209,1
20070210,1
20070211,1
20070212,1
20070213,1
20070214,1
20070215,1
20070216,1
20070217,1
20070218,1
20070219,1
20070220,1
20070221,1
20070222,1
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,1
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,1
20070326,0
20070327,1
20070328,1
20070329,0
20070330,1
20070331,0
20070401,1
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,1
20070414,1
20070415,1
20070416,1
20070417,1
20070418,1
20070419,1
20070420,0
20070421,1
20070422,1
20070423,1
20070424,1
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,1
20070506,1
20070507,0
20070508,1
20070509,1
20070510,1
20070511,1
20070512,1
20070513,1
20070514,1
20070515,1
20070516,1
20070517,1
20070518,1
20070519,1
20070520,1
20070521,1
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,0
20070617,0
20070618,0
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,0
20070731,0
20070801,0
20070802,0
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,0
20070829,0
20070830,0
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,0
20070915,1
20070916,1
20070917,1
20070918,1
20070919,1
20070920,1
20070921,1
20070922,1
20070923,1
20070924,1
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,1
20071025,1
20071026,1
20071027,1
20071028,1
20071029,0
20071030,0
20071031,0
20071101,1
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,1
20071116,1
20071117,1
20071118,1
20071119,1
20071120,0
20071121,1
20071122,0
20071123,0
20071124,1
20071125,1
20071126,1
20071127,1
20071128,0
20071129,1
20071130,0
20071201,0
20071202,1
20071203,1
20071204,1
20071205,1
20071206,1
20071207,1
20071208,1
20071209,1
20071210,1
20071211,1
20071212,1
20071213,1
20071214,1
20071215,1
20071216,1
20071217,1
20071218,1
20071219,1
20071220,1
20071221,1
20071222,1
20071223,1
20071224,1
20071225,1
20071226,1
20071227,1
20071228,1
20071229,1
20071230,1
20071231,1
20080101,1
20080102,1
20080103,1
20080104,1
20080105,1
20080106,1
20080107,1
20080108,1
20080109,1
20080110,1
20080111,1
20080112,1
20080113,1
20080114,1
20080115,1
20080116,1
20080117,1
20080118,1
20080119,1
20080120,0
20080121,0
20080122,0
20080123,0
20080124,0
20080125,0
20080126,0
20080127,0
20080128,0
20080129,0
20080130,0
20080131,0
20080201,0
20080202,0
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,1
20080222,1
20080223,1
20080224,1
20080225,1
20080226,1
20080227,1
20080228,1
20080229,1
20080301,1
20080302,1
20080303,1
20080304,1
20080305,1
20080306,1
20080307,1
20080308,1
20080309,1
20080310,1
20080311,1
20080312,1
20080313,1
20080314,1
20080315,1
20080316,1
20080317,1
20080318,1
20080319,1
20080320,1
20080321,1
20080322,1
20080323,1
20080324,1
20080325,1
20080326,1
20080327,1
20080328,1
20080329,1
20080330,1
20080331,1
20080401,1
20080402,1
20080403,1
20080404,1
20080405,1
20080406,1
20080407,1
20080408,1
20080409,1
20080410,1
20080411,1
20080412,1
20080413,0
20080414,0
20080415,0
20080416,0
20080417,0
20080418,0
20080419,0
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,1
20080426,1
20080427,1
20080428,1
20080429,1
20080430,1
20080501,1
20080502,1
20080503,1
20080504,1
20080505,0
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,1
20080921,0
20080922,1
20080923,1
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,1
20081026,1
20081027,1
20081028,1
20081029,1
20081030,1
20081031,1
20081101,1
20081102,1
20081103,1
20081104,0
20081105,1
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,1
20081125,1
20081126,0
20081127,1
20081128,1
20081129,1
20081130,1
20081201,1
20081202,1
20081203,0
20081204,1
20081205,1
20081206,1
20081207,1
20081208,1
20081209,1
20081210,1
20081211,1
20081212,1
20081213,0
20081214,0
20081215,0
20081216,0
20081217,1
20081218,0
20081219,0
20081220,1
20081221,1
20081222,1
20081223,1
20081224,1
20081225,1
20081226,1
20081227,1
20081228,1
20081229,1
20081230,1
20081231,0
20090101,0
20090102,0
20090103,0
20090104,0
20090105,0
20090106,0
20090107,0
20090108,0
20090109,0
20090110,0
20090111,1
20090112,1
20090113,1
20090114,1
20090115,1
20090116,1
20090117,1
20090118,1
20090119,0
20090120,1
20090121,1
20090122,1
20090123,1
20090124,1
20090125,1
20090126,1
20090127,1
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,1
20090207,1
20090208,1
20090209,1
20090210,1
20090211,1
20090212,1
20090213,1
20090214,1
20090215,1
20090216,1
20090217,1
20090218,1
20090219,1
20090220,1
20090221,0
20090222,1
20090223,1
20090224,0
20090225,0
20090226,0
20090227,0
20090228,0
20090301,0
20090302,0
20090303,0
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,0
20090313,0
20090314,1
20090315,1
20090316,0
20090317,0
20090318,0
20090319,0
20090320,1
20090321,1
20090322,1
20090323,1
20090324,1
20090325,1
20090326,1
20090327,1
20090328,1
20090329,1
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,1
20090405,1
20090406,1
20090407,1
20090408,1
20090409,1
20090410,1
20090411,1
20090412,1
20090413,1
20090414,1
20090415,1
20090416,1
20090417,1
20090418,1
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,1
20090604,1
20090605,1
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,1
20091020,1
20091021,1
20091022,1
20091023,1
20091024,1
20091025,1
20091026,1
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,1
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,1
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,1
20091201,1
20091202,1
20091203,1
20091204,1
20091205,1
20091206,1
20091207,1
20091208,1
20091209,1
20091210,1
20091211,1
20091212,1
20091213,1
20091214,1
20091215,1
20091216,1
20091217,1
20091218,1
20091219,0
20091220,0
20091221,0
20091222,0
20091223,1
20091224,1
20091225,1
20091226,1
20091227,1
20091228,1
20091229,1
20091230,1
20091231,1
20100101,1
20100102,1
20100103,1
20100104,0
20100105,1
20100106,1
20100107,1
20100108,1
20100109,1
20100110,1
20100111,1
20100112,1
20100113,0
20100114,0
20100115,0
20100116,0
20100117,1
20100118,1
20100119,1
20100120,1
20100121,1
20100122,1
20100123,1
20100124,1
20100125,1
20100126,0
20100127,0
20100128,1
20100129,1
20100130,1
20100131,1
20100201,1
20100202,1
20100203,1
20100204,1
20100205,1
20100206,1
20100207,1
20100208,1
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,1
20100303,0
20100304,0
20100305,0
20100306,1
20100307,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100313,0
20100314,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100320,1
20100321,1
20100322,1
20100323,1
20100324,1
20100325,1
20100326,1
20100327,1
20100328,1
20100329,1
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,1
20100407,1
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,1
20101111,1
20101112,1
20101113,1
20101114,1
20101115,1
20101116,1
20101117,1
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,1
20101125,1
20101126,1
20101127,0
20101128,0
20101129,0
20101130,1
20101201,0
20101202,1
20101203,0
20101204,0
20101205,1
20101206,1
20101207,1
20101208,1
20101209,1
20101210,1
20101211,1
20101212,1
20101213,1
20101214,1
20101215,1
20101216,1
20101217,1
20101218,0
20101219,1
20101220,0
20101221,0
20101222,1
20101223,1
20101224,1
20101225,1
20101226,1
20101227,1
20101228,1
20101229,1
20101230,1
20101231,0
20110101,0
20110102,0
20110103,1
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,1
20110206,1
20110207,1
20110208,1
20110209,1
20110210,1
20110211,1
20110212,1
20110213,1
20110214,1
20110215,1
20110216,1
20110217,1
20110218,0
20110219,1
20110220,1
20110221,0
20110222,0
20110223,1
20110224,1
20110225,1
20110226,1
20110227,1
20110228,1
20110301,1
20110302,1
20110303,1
20110304,1
20110305,1
20110306,1
20110307,1
20110308,1
20110309,1
20110310,1
20110311,1
20110312,1
20110313,1
20110314,1
20110315,1
20110316,1
20110317,1
20110318,0
20110319,1
20110320,1
20110321,1
20110322,1
20110323,1
20110324,1
20110325,1
20110326,1
20110327,1
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,1
20110403,1
20110404,1
20110405,1
20110406,1
20110407,1
20110408,1
20110409,1
20110410,1
20110411,1
20110412,1
20110413,1
20110414,1
20110415,1
20110416,1
20110417,1
20110418,1
20110419,1
20110420,1
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,1
20110501,1
20110502,1
20110503,1
20110504,1
20110505,1
20110506,1
20110507,1
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
